date,owner,repo,stars,clones,unique_clones,views,unique_views
2026-03-20,timf34,Substack2Markdown,400,22,13,66,31
2026-03-21,timf34,Substack2Markdown,401,7,7,77,33
2026-03-22,timf34,Substack2Markdown,402,4,4,58,42
2026-03-23,timf34,Substack2Markdown,402,6,5,37,24
2026-03-24,timf34,Substack2Markdown,405,5,4,41,28
2026-03-25,timf34,Substack2Markdown,406,12,11,66,36
2026-03-26,timf34,Substack2Markdown,406,8,7,32,23
2026-03-27,timf34,Substack2Markdown,406,4,4,37,28
2026-03-28,timf34,Substack2Markdown,406,15,13,63,39
2026-03-29,timf34,Substack2Markdown,406,11,10,54,35
2026-03-30,timf34,Substack2Markdown,405,8,7,48,34
2026-03-31,timf34,Substack2Markdown,407,10,9,51,40
2026-04-01,timf34,Substack2Markdown,407,7,7,68,44
2026-04-02,timf34,Substack2Markdown,407,5,4,46,35
2026-04-03,timf34,Substack2Markdown,408,5,5,49,34
2026-04-04,timf34,Substack2Markdown,409,5,5,44,31
2026-04-05,timf34,Substack2Markdown,410,6,6,39,28
2026-04-06,timf34,Substack2Markdown,412,8,7,52,32
2026-04-07,timf34,Substack2Markdown,414,15,13,97,49
2026-04-08,timf34,Substack2Markdown,414,12,11,88,54
2026-04-09,timf34,Substack2Markdown,415,14,11,71,50
2026-04-10,timf34,Substack2Markdown,415,7,6,84,54
2026-04-11,timf34,Substack2Markdown,415,8,8,62,41
2026-04-12,timf34,Substack2Markdown,415,9,7,45,30
2026-04-13,timf34,Substack2Markdown,416,11,10,33,24
2026-04-14,timf34,Substack2Markdown,417,13,13,71,46
2026-04-15,timf34,Substack2Markdown,418,8,8,60,44
2026-04-16,timf34,Substack2Markdown,420,11,10,54,36
2026-04-17,timf34,Substack2Markdown,422,9,9,77,54
2026-04-18,timf34,Substack2Markdown,423,13,13,57,46
2026-04-19,timf34,Substack2Markdown,423,10,10,58,43
2026-04-20,timf34,Substack2Markdown,425,6,4,71,43
2026-04-21,timf34,Substack2Markdown,428,7,7,74,42
2026-04-22,timf34,Substack2Markdown,429,11,10,71,52
2026-04-23,timf34,Substack2Markdown,430,8,7,58,48
2026-04-24,timf34,Substack2Markdown,432,29,22,74,31
2026-04-25,timf34,Substack2Markdown,433,13,10,93,35
2026-04-26,timf34,Substack2Markdown,434,12,9,52,34
2026-04-27,timf34,Substack2Markdown,437,12,9,52,34
2026-04-28,timf34,Substack2Markdown,440,14,11,85,51
2026-04-29,timf34,Substack2Markdown,440,16,15,76,40
2026-04-30,timf34,Substack2Markdown,441,16,15,76,40
2026-05-01,timf34,Substack2Markdown,445,5,5,46,24
2026-05-02,timf34,Substack2Markdown,445,9,9,75,38
2026-05-03,timf34,Substack2Markdown,445,7,7,45,29
2026-05-04,timf34,Substack2Markdown,446,5,4,31,26
2026-05-05,timf34,Substack2Markdown,446,10,7,34,31
2026-05-06,timf34,Substack2Markdown,446,15,9,53,38
2026-05-07,timf34,Substack2Markdown,446,18,12,30,24
2026-05-08,timf34,Substack2Markdown,448,7,5,23,16
2026-05-09,timf34,Substack2Markdown,448,7,7,41,34
2026-05-10,timf34,Substack2Markdown,448,7,5,40,32
2026-05-11,timf34,Substack2Markdown,450,6,5,62,32
2026-05-12,timf34,Substack2Markdown,450,4,3,45,29
2026-05-13,timf34,Substack2Markdown,451,5,4,32,22
2026-05-14,timf34,Substack2Markdown,451,4,4,27,21
2026-05-15,timf34,Substack2Markdown,451,1,1,34,30
2026-05-16,timf34,Substack2Markdown,451,7,6,32,21
2026-05-17,timf34,Substack2Markdown,451,2,2,28,19
2026-05-18,timf34,Substack2Markdown,452,6,2,48,33
2026-05-19,timf34,Substack2Markdown,452,11,9,50,34
2026-05-20,timf34,Substack2Markdown,452,14,10,31,23
2026-05-21,timf34,Substack2Markdown,452,10,10,25,18
2026-05-22,timf34,Substack2Markdown,452,13,11,41,26
2026-05-23,timf34,Substack2Markdown,452,8,5,29,21
2026-05-24,timf34,Substack2Markdown,453,10,9,34,27
2026-05-25,timf34,Substack2Markdown,456,9,8,35,30
2026-05-26,timf34,Substack2Markdown,456,9,8,24,17
2026-05-27,timf34,Substack2Markdown,458,5,5,44,33
2026-05-28,timf34,Substack2Markdown,460,9,9,38,35
2026-05-29,timf34,Substack2Markdown,460,13,11,31,20
2026-05-30,timf34,Substack2Markdown,462,32,22,23,17
2026-05-31,timf34,Substack2Markdown,462,5,5,31,17
2026-06-01,timf34,Substack2Markdown,462,4,4,50,34
2026-06-02,timf34,Substack2Markdown,463,4,4,50,34
2026-06-03,timf34,Substack2Markdown,463,11,11,47,32
2026-06-04,timf34,Substack2Markdown,465,9,8,40,21
2026-06-05,timf34,Substack2Markdown,466,3,3,27,22
2026-06-06,timf34,Substack2Markdown,467,12,12,28,17
2026-06-07,timf34,Substack2Markdown,467,4,4,40,29
2026-06-08,timf34,Substack2Markdown,468,33,24,65,37
2026-06-09,timf34,Substack2Markdown,469,12,9,47,36
2026-06-10,timf34,Substack2Markdown,472,12,9,47,36
2026-06-11,timf34,Substack2Markdown,472,9,9,46,28
2026-06-12,timf34,Substack2Markdown,473,12,12,27,22
2026-06-13,timf34,Substack2Markdown,473,12,12,27,22
2026-06-14,timf34,Substack2Markdown,473,3,3,23,19
2026-06-15,timf34,Substack2Markdown,473,5,3,40,25
2026-06-16,timf34,Substack2Markdown,475,9,7,31,19
2026-06-17,timf34,Substack2Markdown,476,5,5,33,27
2026-06-18,timf34,Substack2Markdown,477,10,9,25,23
2026-06-19,timf34,Substack2Markdown,477,4,4,35,29
2026-06-20,timf34,Substack2Markdown,478,8,7,34,22
2026-06-21,timf34,Substack2Markdown,478,5,5,35,22
2026-06-22,timf34,Substack2Markdown,479,7,6,38,20
2026-06-23,timf34,Substack2Markdown,480,6,5,40,24
2026-06-24,timf34,Substack2Markdown,480,11,8,45,33
2026-06-25,timf34,Substack2Markdown,482,9,8,46,26
2026-06-26,timf34,Substack2Markdown,482,9,9,38,31
2026-06-27,timf34,Substack2Markdown,484,9,8,26,23
2026-06-28,timf34,Substack2Markdown,485,3,3,25,22
2026-06-29,timf34,Substack2Markdown,486,3,1,31,18
2026-06-30,timf34,Substack2Markdown,486,4,4,48,23
2026-07-01,timf34,Substack2Markdown,489,10,9,35,23
2026-07-02,timf34,Substack2Markdown,490,10,8,35,28
2026-07-03,timf34,Substack2Markdown,490,18,17,68,29
2026-07-04,timf34,Substack2Markdown,491,6,6,22,17
2026-07-05,timf34,Substack2Markdown,490,6,6,36,27
2026-07-06,timf34,Substack2Markdown,492,2,2,40,30
